Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
1996,MAZDA,MILLENIA,COMPACT,2.5,6.0,A4,Prm. Gasoline,13.7,9.8,12.0,24.0,276
1996,MAZDA,MPV,MINIVAN,3.0,6.0,A4,Reg. Gasoline,16.0,12.0,14.2,20.0,327
1996,MAZDA,MPV 4X4,MINIVAN,3.0,6.0,A4,Reg. Gasoline,18.4,14.2,16.5,17.0,380
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,10.8,7.6,9.4,30.0,216
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.4,7.0,8.3,34.0,191
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,13.8,9.5,11.9,24.0,274
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,12.1,9.1,10.8,26.0,248
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4.0,A4,Reg. Gasoline,12.0,9.1,10.7,26.0,246
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4.0,M5,Reg. Gasoline,11.6,8.8,10.3,27.0,237
1996,MAZDA,MX-6,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,12.1,8.7,10.6,27.0,244
1996,MAZDA,MX-6,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,10.8,7.9,9.5,30.0,219
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6.0,A4,Prm. Gasoline,14.3,10.6,12.6,22.0,290
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,13.3,10.2,11.9,24.0,274
1996,MAZDA,PROTEGE,COMPACT,1.5,4.0,A4,Reg. Gasoline,10.4,7.4,9.1,31.0,209
1996,MAZDA,PROTEGE,COMPACT,1.5,4.0,M5,Reg. Gasoline,8.9,6.8,8.0,35.0,184
1996,MAZDA,PROTEGE,COMPACT,1.8,4.0,A4,Reg. Gasoline,11.8,8.6,10.4,27.0,239
1996,MAZDA,PROTEGE,COMPACT,1.8,4.0,M5,Reg. Gasoline,10.3,8.0,9.3,30.0,214
1996,MERCEDES-BENZ,C 220,COMPACT,2.2,4.0,A4,Prm. Gasoline,11.5,8.8,10.3,27.0,237
1996,MERCEDES-BENZ,C 280,COMPACT,2.8,6.0,A4,Prm. Gasoline,13.7,10.1,12.1,23.0,278
1996,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6.0,A4,Prm. Gasoline,14.9,11.4,13.3,21.0,306
1996,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3.0,6.0,A4,Diesel,9.8,7.3,8.7,32.0,235
1996,MERCEDES-BENZ,E 320,COMPACT,3.2,6.0,A4,Prm. Gasoline,13.9,9.7,12.0,24.0,276
1996,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6.0,A5,Prm. Gasoline,15.4,10.5,13.2,21.0,304
1996,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6.0,A5,Prm. Gasoline,15.4,10.5,13.2,21.0,304
1996,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8.0,A5,Prm. Gasoline,17.2,11.8,14.8,19.0,340
1996,MERCEDES-BENZ,S 500,FULL-SIZE,5.0,8.0,A5,Prm. Gasoline,17.7,11.9,15.1,19.0,347
1996,MERCEDES-BENZ,S 500 COUPE,COMPACT,5.0,8.0,A5,Prm. Gasoline,17.4,11.4,14.7,19.0,338
1996,MERCEDES-BENZ,S 600,FULL-SIZE,6.0,12.0,A5,Prm. Gasoline,20.2,13.5,17.2,16.0,396
1996,MERCEDES-BENZ,S 600 COUPE,COMPACT,6.0,12.0,A5,Prm. Gasoline,20.3,12.8,16.9,17.0,389
1996,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6.0,A5,Prm. Gasoline,15.2,10.5,13.1,22.0,301
1996,MERCEDES-BENZ,SL 500,TWO-SEATER,5.0,8.0,A5,Prm. Gasoline,16.3,11.0,13.9,20.0,320
1996,MERCEDES-BENZ,SL 600,TWO-SEATER,6.0,12.0,A5,Prm. Gasoline,19.1,12.5,16.1,18.0,370
1996,MERCURY,COUGAR,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.2,9.9,12.3,23.0,283
1996,MERCURY,COUGAR,MID-SIZE,4.6,8.0,A4,Reg. Gasoline,15.3,10.1,13.0,22.0,299
1996,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8.0,A4,Natural Gas,15.3,10.1,13.0,22.0,246
1996,MERCURY,MYSTIQUE,COMPACT,2.0,4.0,A4,Reg. Gasoline,11.8,8.0,10.1,28.0,232
1996,MERCURY,MYSTIQUE,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.3,7.5,9.6,29.0,221
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6.0,A4,Reg. Gasoline,12.7,8.6,10.8,26.0,248
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6.0,M5,Reg. Gasoline,12.8,8.3,10.8,26.0,248
1996,MERCURY,SABLE,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,9.0,11.4,25.0,262
1996,MERCURY,SABLE #,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,8.9,11.4,25.0,262
1996,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,14.2,9.5,12.1,23.0,278
1996,MERCURY,VILLAGER WAGON,MINIVAN,3.0,6.0,A4,Reg. Gasoline,15.0,11.0,13.2,21.0,304
1996,NISSAN,240SX,MINICOMPACT,2.4,4.0,A4,Reg. Gasoline,12.8,9.7,11.4,25.0,262
1996,NISSAN,240SX,MINICOMPACT,2.4,4.0,M5,Reg. Gasoline,12.1,9.3,10.8,26.0,248
1996,NISSAN,300ZX,TWO-SEATER,3.0,6.0,A4,Prm. Gasoline,14.6,10.9,12.9,22.0,297
1996,NISSAN,300ZX,TWO-SEATER,3.0,6.0,M5,Prm. Gasoline,14.2,10.7,12.6,22.0,290
1996,NISSAN,300ZX 2X2,SUBCOMPACT,3.0,6.0,A4,Prm. Gasoline,14.6,10.9,12.9,22.0,297
1996,NISSAN,300ZX 2X2,SUBCOMPACT,3.0,6.0,M5,Prm. Gasoline,14.2,10.7,12.6,22.0,290
1996,NISSAN,300ZX TURBO,TWO-SEATER,3.0,6.0,A4,Prm. Gasoline,14.8,10.9,13.0,22.0,299
1996,NISSAN,300ZX TURBO,TWO-SEATER,3.0,6.0,M5,Prm. Gasoline,14.6,10.9,12.9,22.0,297
1996,NISSAN,ALTIMA,COMPACT,2.4,4.0,A4,Reg. Gasoline,12.7,9.0,11.0,26.0,253
1996,NISSAN,ALTIMA,COMPACT,2.4,4.0,M5,Reg. Gasoline,11.3,8.5,10.0,28.0,230
1996,NISSAN,MAXIMA,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,12.9,9.3,11.2,25.0,258
1996,NISSAN,MAXIMA,MID-SIZE,3.0,6.0,M5,Reg. Gasoline,12.3,9.5,11.1,25.0,255
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6.0,A4,Reg. Gasoline,17.1,13.6,15.5,18.0,357
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6.0,M5,Reg. Gasoline,16.3,14.1,15.3,18.0,352
1996,NISSAN,QUEST,MINIVAN,3.0,6.0,A4,Reg. Gasoline,14.5,10.6,12.7,22.0,292
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,10.4,7.5,9.1,31.0,209
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.4,6.8,8.2,34.0,189
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,9.9,7.2,8.7,32.0,200
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.2,6.5,8.0,35.0,184
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.6,8.5,10.2,28.0,235
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,11.5,8.2,10.0,28.0,230
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,17.1,14.1,15.7,18.0,361
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,17.3,14.2,15.9,18.0,366
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4.0,A4,Reg. Gasoline,12.1,8.5,10.5,27.0,242
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4.0,M5,Reg. Gasoline,12.1,7.8,10.2,28.0,235
1996,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6.0,A4,Reg. Gasoline,13.5,8.9,11.4,25.0,262
1996,OLDSMOBILE,AURORA,MID-SIZE,4.0,8.0,A4,Prm. Gasoline,15.1,9.9,12.8,22.0,294
1996,OLDSMOBILE,CIERA SL,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,OLDSMOBILE,CIERA SL WAGON,STATION WAGON - MID-SIZE,3.1,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.4,6.0,A4,Reg. Gasoline,15.6,9.9,13.1,22.0,301
1996,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,13.6,8.7,11.4,25.0,262
1996,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,15.6,10.2,13.2,21.0,304
1996,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,13.7,8.8,11.5,25.0,265
1996,PLYMOUTH,BREEZE,MID-SIZE,2.0,4.0,A4,Reg. Gasoline,15.8,11.1,13.7,21.0,315
1996,PLYMOUTH,BREEZE,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,10.6,7.1,9.0,31.0,207
1996,PLYMOUTH,BREEZE,MID-SIZE,2.4,4.0,A4,Reg. Gasoline,13.0,8.9,11.2,25.0,258
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,9.6,8.0,8.9,32.0,205
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4.0,M5,Reg. Gasoline,8.4,6.6,7.6,37.0,175
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4.0,A3,Reg. Gasoline,13.2,9.6,11.6,24.0,267
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4.0,A4,Reg. Gasoline,14.5,10.1,12.5,23.0,288
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.5,10.7,12.8,22.0,294
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6.0,A4,Reg. Gasoline,14.7,10.5,12.8,22.0,294
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.3,10.7,13.3,21.0,306
1996,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6.0,A4,Reg. Gasoline,16.8,11.4,14.4,20.0,331
1996,PLYMOUTH,NEON,COMPACT,2.0,4.0,A3,Reg. Gasoline,11.2,8.1,9.8,29.0,225
1996,PLYMOUTH,NEON,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.7,7.0,8.5,33.0,196
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4.0,A3,Reg. Gasoline,13.2,9.6,11.6,24.0,267
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4.0,A4,Reg. Gasoline,14.5,10.1,12.5,23.0,288
1996,PLYMOUTH,VOYAGER,MINIVAN,3.0,6.0,A3,Reg. Gasoline,14.5,10.7,12.8,22.0,294
1996,PLYMOUTH,VOYAGER,MINIVAN,3.3,6.0,A4,Reg. Gasoline,14.7,10.5,12.8,22.0,294
1996,PLYMOUTH,VOYAGER,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.3,10.7,13.3,21.0,306
1996,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,13.6,8.7,11.4,25.0,262
1996,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,15.6,10.2,13.2,21.0,304
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.9,8.9,11.7,24.0,269
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6.0,M5,Reg. Gasoline,13.9,8.8,11.6,24.0,267
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8.0,A4,Reg. Gasoline,15.4,10.2,13.1,22.0,301
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8.0,M6,Reg. Gasoline,16.2,9.8,13.3,21.0,306
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.0,3.0,M5,Reg. Gasoline,6.5,5.2,5.9,48.0,136
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.2,7.4,8.4,34.0,193
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,7.6,5.9,6.8,42.0,156
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.9,8.9,11.7,24.0,269
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6.0,M5,Reg. Gasoline,13.9,8.8,11.6,24.0,267
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8.0,A4,Reg. Gasoline,15.4,10.2,13.1,22.0,301
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8.0,M6,Reg. Gasoline,16.2,9.8,13.3,21.0,306
1996,PONTIAC,GRAND AM,COMPACT,2.4,4.0,A4,Reg. Gasoline,12.2,8.5,10.5,27.0,242
1996,PONTIAC,GRAND AM,COMPACT,2.4,4.0,M5,Reg. Gasoline,12.1,7.8,10.2,28.0,235
1996,PONTIAC,GRAND AM,COMPACT,3.1,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,PONTIAC,GRAND PRIX,COMPACT,3.1,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,PONTIAC,GRAND PRIX,MID-SIZE,3.4,6.0,A4,Reg. Gasoline,15.6,9.9,13.1,22.0,301
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,A3,Reg. Gasoline,11.0,8.3,9.8,29.0,225
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.3,8.1,9.9,29.0,228
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,M5,Reg. Gasoline,11.6,7.2,9.6,29.0,221
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4.0,A4,Reg. Gasoline,12.1,8.5,10.5,27.0,242
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4.0,M5,Reg. Gasoline,12.1,7.8,10.2,28.0,235
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1996,PONTIAC,TRANS SPORT,MINIVAN,3.4,6.0,A4,Reg. Gasoline,14.0,10.1,12.2,23.0,281
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,A4,Prm. Gasoline,15.3,10.5,13.2,21.0,304
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,15.5,10.2,13.1,22.0,301
1996,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,16.3,11.2,14.0,20.0,322
1996,PORSCHE,911 TURBO,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,20.4,13.4,17.2,16.0,396
1996,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,21.8,15.2,18.8,15.0,432
1996,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,21.8,15.2,18.8,15.0,432
1996,SAAB,900 S,MID-SIZE,2.3,4.0,A4,Reg. Gasoline,14.3,9.5,12.1,23.0,278
1996,SAAB,900 S,MID-SIZE,2.3,4.0,M5,Reg. Gasoline,13.9,9.4,11.9,24.0,274
1996,SAAB,900 S,MID-SIZE,2.5,6.0,A4,Reg. Gasoline,14.2,9.8,12.2,23.0,281
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4.0,A4,Reg. Gasoline,14.3,9.5,12.1,23.0,278
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4.0,M5,Reg. Gasoline,13.9,9.4,11.9,24.0,274
1996,SAAB,900 S TURBO,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,13.7,9.4,11.8,24.0,271
1996,SAAB,900 SE,MID-SIZE,2.5,6.0,A4,Reg. Gasoline,14.2,9.8,12.2,23.0,281
1996,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6.0,A4,Reg. Gasoline,14.2,9.8,12.2,23.0,281
1996,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,13.7,9.4,11.8,24.0,271
1996,SAAB,900 SE TURBO,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,13.7,9.4,11.8,24.0,271
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4.0,A4,Reg. Gasoline,15.6,10.3,13.2,21.0,304
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4.0,M5,Prm. Gasoline,13.2,8.8,11.2,25.0,258
1996,SAAB,9000 CDE,FULL-SIZE,3.0,6.0,A4,Reg. Gasoline,15.4,9.9,13.0,22.0,299
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4.0,A4,Reg. Gasoline,15.6,10.3,13.2,21.0,304
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4.0,M5,Reg. Gasoline,13.6,9.0,11.6,24.0,267
1996,SAAB,9000 CSE,FULL-SIZE,3.0,6.0,A4,Reg. Gasoline,15.4,9.9,13.0,22.0,299
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4.0,A4,Reg. Gasoline,15.6,10.3,13.2,21.0,304
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4.0,M5,Reg. Gasoline,13.6,9.0,11.6,24.0,267
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4.0,A4,Reg. Gasoline,10.1,7.0,8.7,32.0,200
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4.0,M5,Reg. Gasoline,9.6,6.8,8.4,34.0,193
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4.0,A4,Reg. Gasoline,11.2,8.0,9.7,29.0,223
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4.0,M5,Reg. Gasoline,11.1,7.6,9.5,30.0,219
1996,SATURN,SL,COMPACT,1.9,4.0,A4,Reg. Gasoline,10.1,7.1,8.7,32.0,200
1996,SATURN,SL,COMPACT,1.9,4.0,M5,Reg. Gasoline,9.6,6.8,8.4,34.0,193
1996,SATURN,SL #,COMPACT,1.9,4.0,A4,Reg. Gasoline,11.2,8.0,9.7,29.0,223
1996,SATURN,SL #,COMPACT,1.9,4.0,M5,Reg. Gasoline,11.1,7.6,9.5,30.0,219
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,A4,Reg. Gasoline,10.1,7.1,8.7,32.0,200
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,9.6,6.8,8.4,34.0,193
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4.0,A4,Reg. Gasoline,11.2,8.0,9.7,29.0,223
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,11.1,7.6,9.5,30.0,219
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,11.5,8.9,10.3,27.0,237
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4.0,A4,Reg. Gasoline,11.9,8.9,10.6,27.0,244
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,1.8,4.0,M5,Reg. Gasoline,11.5,8.9,10.3,27.0,237
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4.0,A4,Reg. Gasoline,11.9,8.9,10.6,27.0,244
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4.0,M5,Reg. Gasoline,12.2,9.0,10.8,26.0,248
1996,SUBARU,LEGACY AWD,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.9,8.9,10.6,27.0,244
1996,SUBARU,LEGACY AWD,COMPACT,2.2,4.0,M5,Reg. Gasoline,12.2,9.0,10.8,26.0,248
1996,SUBARU,LEGACY AWD,COMPACT,2.5,4.0,A4,Reg. Gasoline,13.5,10.1,12.0,24.0,276
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A4,Reg. Gasoline,12.0,8.9,10.6,27.0,244
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4.0,M5,Reg. Gasoline,12.2,9.0,10.8,26.0,248
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.5,4.0,A4,Reg. Gasoline,13.5,10.1,12.0,24.0,276
1996,SUBARU,SVX AWD,SUBCOMPACT,3.3,6.0,A4,Reg. Gasoline,15.1,10.4,13.0,22.0,299
1996,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,9.8,7.4,8.7,32.0,200
1996,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,8.9,6.8,8.0,35.0,184
1996,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1996,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1996,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4.0,A4,Reg. Gasoline,11.9,9.7,10.9,26.0,251
1996,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.7,10.7,26.0,246
1996,SUZUKI,SIDEKICK SPORT,SUV,1.8,4.0,A4,Reg. Gasoline,12.1,10.2,11.2,25.0,258
1996,SUZUKI,SIDEKICK SPORT,SUV,1.8,4.0,M5,Reg. Gasoline,11.9,10.2,11.1,25.0,255
1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,8.9,7.5,8.3,34.0,191
1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,7.6,5.9,6.8,42.0,156
1996,SUZUKI,X-90,TWO-SEATER,1.6,4.0,A4,Reg. Gasoline,11.3,9.0,10.3,27.0,237
1996,SUZUKI,X-90,TWO-SEATER,1.6,4.0,M5,Reg. Gasoline,10.8,8.8,9.9,29.0,228
1996,TOYOTA,4RUNNER 4X4,SUV,2.7,4.0,A4,Reg. Gasoline,14.4,12.3,13.5,21.0,311
1996,TOYOTA,4RUNNER 4X4,SUV,2.7,4.0,M5,Reg. Gasoline,15.5,12.3,14.1,20.0,324
1996,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,A4,Reg. Gasoline,15.0,12.8,14.0,20.0,322
1996,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,M5,Reg. Gasoline,15.7,13.3,14.6,19.0,336
1996,TOYOTA,AVALON,FULL-SIZE,3.0,6.0,A4,Reg. Gasoline,13.3,9.0,11.4,25.0,262
1996,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,A4,Reg. Gasoline,13.1,9.7,11.6,24.0,267
1996,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,M5,Reg. Gasoline,11.8,8.3,10.2,28.0,235
1996,TOYOTA,CAMRY,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.3,9.0,11.4,25.0,262
1996,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A4,Reg. Gasoline,13.1,9.7,11.6,24.0,267
1996,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,9.0,11.4,25.0,262
1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,10.1,7.8,9.1,31.0,209
1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,9.4,7.6,8.6,33.0,198
1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4.0,A4,Reg. Gasoline,12.2,8.9,10.7,26.0,246
1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4.0,M5,Reg. Gasoline,12.0,9.0,10.7,26.0,246
1996,TOYOTA,COROLLA,COMPACT,1.6,4.0,A3,Reg. Gasoline,10.3,8.7,9.6,29.0,221
1996,TOYOTA,COROLLA,COMPACT,1.6,4.0,M5,Reg. Gasoline,9.4,7.8,8.6,33.0,198
1996,TOYOTA,COROLLA,COMPACT,1.8,4.0,A4,Reg. Gasoline,10.1,7.8,9.1,31.0,209
1996,TOYOTA,COROLLA,COMPACT,1.8,4.0,M5,Reg. Gasoline,9.4,7.6,8.6,33.0,198
1996,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4.0,A4,Reg. Gasoline,10.1,7.8,9.1,31.0,209
1996,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4.0,M5,Reg. Gasoline,9.4,7.6,8.6,33.0,198
1996,TOYOTA,PASEO,MINICOMPACT,1.5,4.0,A4,Reg. Gasoline,9.8,7.5,8.8,32.0,202
1996,TOYOTA,PASEO,MINICOMPACT,1.5,4.0,M5,Reg. Gasoline,8.8,6.6,7.8,36.0,179
1996,TOYOTA,PREVIA,MINIVAN,2.4,4.0,A4,Reg. Gasoline,14.9,11.8,13.5,21.0,311
1996,TOYOTA,PREVIA 4X4,MINIVAN,2.4,4.0,A4,Reg. Gasoline,15.7,12.6,14.3,20.0,329
1996,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6.0,A4,Reg. Gasoline,15.1,12.6,14.0,20.0,322
1996,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6.0,M5,Reg. Gasoline,15.2,12.3,13.9,20.0,320
