Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2001,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.1,12.6,15.1,19.0,347
2010,SUBARU,IMPREZA 2.5i SPORT,COMPACT,2.5,4.0,M5,Reg. Gasoline,12.0,8.9,10.6,27.0,244
2013,VOLKSWAGEN,CC,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.6,7.6,9.8,29.0,225
2012,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,M6,Reg. Gasoline,9.5,6.5,8.1,35.0,186
2020,Mazda,CX-5 Turbo 4WD,SUV: Small,2.5,4.0,AS6,Reg. Gasoline,10.8,8.7,9.8,29.0,230
2011,FORD,ESCAPE HYBRID 4X4,SUV,2.5,4.0,AV,Reg. Gasoline,7.8,8.7,8.2,34.0,189
2006,NISSAN,SENTRA,COMPACT,1.8,4.0,A4,Reg. Gasoline,9.7,7.5,8.7,32.0,200
2005,GMC,K1500 YUKON 4X4,SUV,5.3,8.0,A4,Reg. Gasoline,18.6,15.0,17.0,17.0,391
2005,HYUNDAI,ACCENT,COMPACT,1.6,4.0,M5,Reg. Gasoline,9.4,7.8,8.6,33.0,198
2021,Ford,Bronco 4WD,SUV: Small,2.3,4.0,M7,Reg. Gasoline,11.6,10.9,11.3,25.0,265
2023,Mazda,CX-5 Turbo 4WD,SUV: Small,2.5,4.0,AS6,Reg. Gasoline,10.8,8.7,9.8,29.0,230
2019,Volkswagen,Golf SportWagen,Station wagon: Small,1.4,4.0,M6,Reg. Gasoline,8.2,6.3,7.4,38.0,172
2015,RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,Reg. Gasoline,15.7,10.9,13.6,21.0,313
2019,Chevrolet,Impala,Full-size,3.6,6.0,AS6,Reg. Gasoline,12.7,8.5,10.8,26.0,254
2007,PONTIAC,SOLSTICE TURBO,TWO-SEATER,2.0,4.0,M5,Prm. Gasoline,12.2,8.3,10.5,27.0,242
2018,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,5.0,8.0,AS10,Ethanol (E85),20.0,15.6,18.0,16.0,300
2014,CHEVROLET,ORLANDO,SUV - SMALL,2.4,4.0,AS6,Reg. Gasoline,12.2,8.6,10.6,27.0,244
2017,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,Reg. Gasoline,21.8,14.8,18.6,15.0,438
2004,GMC,C1500 YUKON FFV,SUV,5.3,8.0,A4,Reg. Gasoline,18.8,14.1,16.7,17.0,384
2002,PONTIAC,SUNFIRE,SUBCOMPACT,2.4,4.0,A4,Reg. Gasoline,12.8,9.1,11.1,25.0,255
2006,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,16.8,13.3,15.2,19.0,350
2018,Maserati,Quattroporte SQ4,Full-size,3.0,6.0,AS8,Prm. Gasoline,15.0,10.3,12.8,22.0,301
2005,CHRYSLER,CROSSFIRE,TWO-SEATER,3.2,6.0,M6,Prm. Gasoline,15.7,10.1,13.2,21.0,304
2003,SATURN,VUE,SUV,3.0,6.0,A5,Reg. Gasoline,13.5,9.9,11.9,24.0,274
2023,Subaru,BRZ,Minicompact,2.4,4.0,M6,Prm. Gasoline,12.0,8.8,10.5,27.0,247
2019,Porsche,911 Targa 4,Minicompact,3.0,6.0,M7,Prm. Gasoline,12.2,8.5,10.5,27.0,246
2006,GMC,ENVOY 4X4,SUV,4.2,6.0,A4,Reg. Gasoline,17.6,12.9,15.5,18.0,357
1999,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6.0,A5,Prm. Gasoline,14.9,8.9,12.2,23.0,281
1998,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,17.1,12.6,15.1,19.0,347
2007,KIA,SORENTO 4X4,SUV,3.8,6.0,A5,Reg. Gasoline,15.6,11.5,13.8,20.0,317
2005,MAZDA,MAZDASPEED MX-5 TURBO,TWO-SEATER,1.8,4.0,M6,Prm. Gasoline,13.0,9.9,11.6,24.0,267
2010,CHEVROLET,EXPRESS CARGO,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,18.0,13.4,15.9,18.0,366
2009,JEEP,PATRIOT,SUV,2.4,4.0,AV,Reg. Gasoline,11.1,9.5,10.4,27.0,239
2019,Mercedes-Benz,AMG E 53 4MATIC+,Mid-size,3.0,6.0,A9,Prm. Gasoline,11.2,8.3,9.9,29.0,232
2000,GMC,JIMMY 4X4,SUV,4.3,6.0,A4,Reg. Gasoline,17.0,13.0,15.2,19.0,350
2003,VOLVO,S60 AWD TURBO,COMPACT,2.5,5.0,AS5,Prm. Gasoline,14.3,10.2,12.4,23.0,285
2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,3.6,6.0,M6,Reg. Gasoline,13.8,10.1,12.2,23.0,285
2018,Lamborghini,Aventador Coupe,Two-seater,6.5,12.0,AM7,Prm. Gasoline,23.8,14.1,19.4,15.0,454
2017,SUBARU,WRX AWD,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.3,8.5,10.0,28.0,235
2020,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,Reg. Gasoline,4.9,4.8,4.9,58.0,113
2012,CHEVROLET,TAHOE HYBRID,SUV,6.0,8.0,AV,Reg. Gasoline,11.5,9.9,10.8,26.0,248
2008,BMW,650i COUPE,SUBCOMPACT,4.8,8.0,M6,Prm. Gasoline,15.6,10.7,13.4,21.0,308
1999,TOYOTA,TOYOTA TACOMA,PICKUP TRUCK - STANDARD,2.4,4.0,M5,Reg. Gasoline,12.2,9.5,11.0,26.0,253
2003,MAZDA,B3000 FFV,PICKUP TRUCK - STANDARD,3.0,6.0,A5,Ethanol (E85),20.4,15.7,18.3,15.0,293
2011,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,AS7,Prm. Gasoline,12.6,8.7,10.8,26.0,248
2016,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,2.0,4.0,AS7,Prm. Gasoline,9.8,7.4,8.7,32.0,203
1996,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8.0,A5,Prm. Gasoline,17.2,11.8,14.8,19.0,340
2007,CHEVROLET,SILVERADO 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.7,13.3,15.2,19.0,350
2017,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,11.9,8.0,10.1,28.0,236
2018,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6.0,AM7,Prm. Gasoline,11.8,9.2,10.6,27.0,249
2019,Honda,Civic Coupe,Compact,2.0,4.0,AV,Reg. Gasoline,7.8,6.1,7.1,40.0,164
2018,Dodge,Charger,Full-size,3.6,6.0,A8,Reg. Gasoline,12.4,7.8,10.3,27.0,242
2009,FORD,GRAND MARQUIS FFV,FULL-SIZE,4.6,8.0,A4,Ethanol (E85),20.0,13.6,17.1,17.0,274
2001,MAZDA,MILLENIA #,COMPACT,2.3,6.0,A4,Prm. Gasoline,13.7,9.5,11.8,24.0,271
2021,Mercedes-Benz,GLE 350 4MATIC SUV,SUV: Standard,2.0,4.0,A9,Prm. Gasoline,12.4,9.0,10.8,26.0,254
2013,BMW,335i COUPE,SUBCOMPACT,3.0,6.0,A6,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2005,CHEVROLET,EQUINOX,SUV,3.4,6.0,A5,Reg. Gasoline,14.3,10.2,12.4,23.0,285
2014,NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,Reg. Gasoline,9.5,7.4,8.6,33.0,198
2005,FERRARI,612 SCAGLIETTI,MID-SIZE,5.7,12.0,AS6,Prm. Gasoline,25.1,15.1,20.6,14.0,474
2003,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,Reg. Gasoline,9.6,7.8,8.8,32.0,202
2016,KIA,SPORTAGE,SUV - SMALL,2.4,4.0,AS6,Reg. Gasoline,11.4,8.3,10.0,28.0,231
2006,CHRYSLER,PT TURBO #,SUV,2.4,4.0,AS4,Reg. Gasoline,12.9,9.6,11.4,25.0,262
2010,CHRYSLER,SEBRING SEDAN,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,14.5,8.8,11.9,24.0,274
2017,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS8,Prm. Gasoline,15.2,8.9,12.4,23.0,290
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4.0,M5,Reg. Gasoline,14.5,11.7,13.2,21.0,304
1997,MAZDA,626,MID-SIZE,2.0,4.0,A4,Reg. Gasoline,12.0,8.6,10.5,27.0,242
2018,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,3.3,6.0,AS6,Reg. Gasoline,13.8,10.7,12.4,23.0,291
2019,Chevrolet,Corvette,Two-seater,6.2,8.0,AS8,Prm. Gasoline,15.6,9.2,12.7,22.0,299
2005,VOLVO,S40 2.5T AWD TURBO,COMPACT,2.5,5.0,AS5,Prm. Gasoline,13.3,9.5,11.6,24.0,267
2000,CADILLAC,ELDORADO,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,15.5,9.6,12.9,22.0,297
2012,TOYOTA,RAV4 4WD,SUV,2.5,4.0,A4,Reg. Gasoline,11.1,8.6,9.9,29.0,228
2022,Dodge,Challenger Widebody,Mid-size,6.4,8.0,M6,Prm. Gasoline,16.7,10.4,13.9,20.0,325
2008,CADILLAC,SRX AWD,SUV,3.6,6.0,AS5,Reg. Gasoline,16.5,10.9,14.0,20.0,322
2005,GMC,K1500 SIERRA 4X4 FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,18.3,14.2,16.4,17.0,377
2007,GMC,SIERRA CLASSIC 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.1,12.6,15.1,19.0,347
2004,HYUNDAI,SONATA,MID-SIZE,2.7,6.0,A4,Reg. Gasoline,13.8,9.4,11.8,24.0,271
2012,LEXUS,IS F,SUBCOMPACT,5.0,8.0,AS8,Prm. Gasoline,14.6,10.1,12.5,23.0,288
1998,BMW,528i,COMPACT,2.8,6.0,M5,Prm. Gasoline,13.4,8.9,11.4,25.0,262
1995,NISSAN,240SX,MINICOMPACT,2.4,4.0,A4,Prm. Gasoline,12.9,9.7,11.5,25.0,265
2015,FORD,EXPLORER AWD (EcoBoost),SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.9,10.7,13.0,22.0,299
2014,LAND ROVER,RANGE ROVER LWB V8 5.0 SC FFV,SUV - STANDARD,5.0,8.0,AS8,Prm. Gasoline,17.2,12.5,15.1,19.0,347
2005,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6.0,A5,Prm. Gasoline,13.3,9.3,11.5,25.0,265
1995,LINCOLN,MARK VIII #,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,15.0,10.2,12.8,22.0,294
1995,LEXUS,ES300,COMPACT,3.0,6.0,A4,Reg. Gasoline,13.3,9.0,11.4,25.0,262
1998,GMC,K1500 YUKON 4X4 TURBO DIESEL,SUV,6.5,8.0,A4,Diesel,18.0,13.4,15.9,18.0,429
2009,SUZUKI,SWIFT+,COMPACT,1.6,4.0,M5,Reg. Gasoline,9.2,6.8,8.1,35.0,186
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8.0,M5,Reg. Gasoline,19.9,14.2,17.3,16.0,398
2013,FORD,TAURUS AWD,FULL-SIZE,3.5,6.0,AS6,Reg. Gasoline,13.7,9.3,11.7,24.0,269
2019,Land Rover,Range Rover Velar D180,SUV: Small,2.0,4.0,AS8,Diesel,9.2,7.8,8.5,33.0,229
2018,Infiniti,Q60 AWD Red Sport,Subcompact,3.0,6.0,AS7,Prm. Gasoline,12.5,9.2,11.0,26.0,259
2014,JAGUAR,XJL SUPERCHARGED,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,15.8,10.2,13.3,21.0,306
2010,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A6,Prm. Gasoline,18.8,12.5,16.0,18.0,368
2009,GMC,SAVANA CARGO CONV FFV,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,8.9,7.5,8.3,34.0,191
2017,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,M6,Prm. Gasoline,14.9,9.8,12.6,22.0,296
2007,DODGE,MAGNUM AWD,SUV,3.5,6.0,AS5,Reg. Gasoline,15.5,10.6,13.3,21.0,306
2016,LEXUS,RX 450h AWD,SUV - STANDARD,3.5,6.0,AV6,Prm. Gasoline,7.7,8.2,8.0,35.0,186
2022,Toyota,Corolla XSE,Compact,2.0,4.0,AV10,Reg. Gasoline,7.7,6.1,7.0,40.0,164
2002,SUBARU,IMPREZA AWD,SUBCOMPACT,2.0,4.0,A4,Prm. Gasoline,13.7,9.8,12.0,24.0,276
2012,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Prm. Gasoline,21.1,14.1,17.9,16.0,412
2020,Volkswagen,Golf,Compact,1.4,4.0,AS8,Reg. Gasoline,8.1,6.6,7.4,38.0,174
2005,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,3.5,5.0,A4,Reg. Gasoline,15.2,11.4,13.5,21.0,311
2008,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,M5,Reg. Gasoline,8.3,6.8,7.7,37.0,177
2005,JAGUAR,S-TYPE,MID-SIZE,3.0,6.0,M5,Prm. Gasoline,14.7,9.8,12.5,23.0,288
2018,Nissan,Sentra (Turbo),Mid-size,1.6,4.0,M6,Prm. Gasoline,9.1,7.3,8.3,34.0,195
2007,PORSCHE,911 GT3 RS,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,15.2,10.4,13.0,22.0,299
2008,NISSAN,SENTRA,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,9.6,7.6,8.7,32.0,200
2009,BMW,M3 CABRIOLET,SUBCOMPACT,4.0,8.0,AM7,Prm. Gasoline,17.4,11.9,14.9,19.0,343
2006,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,13.3,8.5,11.1,25.0,255
2018,Chrysler,300,Full-size,5.7,8.0,A8,Reg. Gasoline,14.7,9.4,12.3,23.0,289
2015,VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,AS6,Prm. Gasoline,13.9,9.3,11.8,24.0,271
1998,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,9.9,6.8,8.5,33.0,196
2004,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6.0,A4,Reg. Gasoline,16.2,12.5,14.5,19.0,334
2000,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4.0,A4,Diesel,8.1,5.8,7.1,40.0,192
2018,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,3.5,6.0,AS10,Reg. Gasoline,14.5,11.2,13.0,22.0,305
2021,Hyundai,Venue,Mid-size,1.6,4.0,M6,Reg. Gasoline,8.6,6.8,7.8,36.0,184
2012,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.0,6.0,AS6,Reg. Gasoline,13.4,9.0,11.4,25.0,262
2017,CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4.0,M6,Diesel,7.7,4.5,6.3,45.0,169
2019,Dodge,Charger,Full-size,3.6,6.0,A5,Reg. Gasoline,13.7,9.0,11.6,24.0,271
2021,Toyota,Corolla Hybrid,Compact,1.8,4.0,AV,Reg. Gasoline,4.4,4.5,4.5,63.0,106
2018,Maserati,Ghibli,Mid-size,3.0,6.0,AS8,Prm. Gasoline,14.1,9.8,12.2,23.0,286
2005,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4.0,M6,Prm. Gasoline,13.2,9.0,11.3,25.0,260
2006,DODGE,RAM 1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A5,Reg. Gasoline,18.4,13.3,16.1,18.0,370
2007,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8.0,A4,Ethanol (E85),20.3,14.6,17.8,16.0,285
2022,Ford,Mustang,Subcompact,2.3,4.0,AS10,Reg. Gasoline,11.4,7.9,9.8,29.0,231
2014,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,Reg. Gasoline,10.3,8.3,9.4,30.0,216
2014,MERCEDES-BENZ,CLS 63 AMG 4MATIC,COMPACT,5.5,8.0,AS7,Prm. Gasoline,15.1,10.7,13.1,22.0,301
2010,BMW,328i xDRIVE,COMPACT,3.0,6.0,A6,Prm. Gasoline,13.4,9.3,11.5,25.0,265
1995,FORD,ESCORT,COMPACT,1.8,4.0,A4,Reg. Gasoline,11.8,8.9,10.5,27.0,242
2003,TOYOTA,AVALON,FULL-SIZE,3.0,6.0,A4,Reg. Gasoline,12.5,8.8,10.8,26.0,248
2003,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6.0,A5,Prm. Gasoline,13.7,9.6,11.9,24.0,274
1998,BENTLEY,CONTINENTAL R,COMPACT,6.7,8.0,A4,Prm. Gasoline,23.2,15.9,19.9,14.0,458
2023,BMW,M8 Competition Cabriolet,Subcompact,4.4,8.0,AS8,Prm. Gasoline,16.1,10.9,13.7,21.0,321
2010,LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,Prm. Gasoline,12.3,8.6,10.6,27.0,244
2008,MERCEDES-BENZ,S 600 TURBO,FULL-SIZE,5.5,12.0,A5,Prm. Gasoline,20.8,13.5,17.5,16.0,403
2012,LINCOLN,MKX AWD,SUV,3.7,6.0,AS6,Reg. Gasoline,13.7,10.4,12.2,23.0,281
2004,SUBARU,FORESTER AWD,SUV,2.5,4.0,A4,Reg. Gasoline,12.3,9.4,11.0,26.0,253
1998,NISSAN,MAXIMA,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,12.8,9.0,11.1,25.0,255
2014,BMW,535i xDRIVE,MID-SIZE,3.0,6.0,A8,Prm. Gasoline,11.9,8.0,10.1,28.0,232
2005,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8.0,AS5,Prm. Gasoline,21.7,15.8,19.0,15.0,437
2016,BMW,228i,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.7,7.0,9.0,31.0,211
2012,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8.0,A4,Reg. Gasoline,19.9,15.1,17.7,16.0,407
2020,BMW,X3 M Competition,SUV: Small,3.0,6.0,AS8,Prm. Gasoline,16.6,12.1,14.6,19.0,339
2020,Mercedes-Benz,GLE 450 4MATIC,SUV: Standard,3.0,6.0,A9,Prm. Gasoline,12.1,9.9,11.1,25.0,262
2006,CHRYSLER,SEBRING,MID-SIZE,2.7,6.0,A4,Reg. Gasoline,12.7,9.3,11.1,25.0,255
2016,MINI,JOHN COOPER WORKS,SUBCOMPACT,2.0,4.0,AS6,Prm. Gasoline,9.4,7.5,8.5,33.0,199
2016,MERCEDES-BENZ,GLE 450 AMG SPORT 4MATIC COUPE,SUV - STANDARD,3.0,6.0,A9,Prm. Gasoline,13.6,10.2,12.0,24.0,281
2005,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4.0,M5,Prm. Gasoline,12.1,8.3,10.4,27.0,239
2020,Audi,TT RS,Subcompact,2.5,5.0,AM7,Prm. Gasoline,12.1,8.2,10.3,27.0,241
2018,Nissan,Sentra Nismo,Mid-size,1.6,4.0,M6,Prm. Gasoline,9.5,7.6,8.7,32.0,204
2009,PONTIAC,VIBE GT,STATION WAGON - SMALL,2.4,4.0,AS5,Reg. Gasoline,11.1,8.2,9.8,29.0,225
2006,JEEP,TJ UNLIMITED 4X4,SUV,4.0,6.0,M6,Reg. Gasoline,18.6,13.6,16.4,17.0,377
1999,VOLVO,S70,MID-SIZE,2.4,5.0,M5,Prm. Gasoline,12.7,9.0,11.0,26.0,253
2008,MERCEDES-BENZ,R 550 4MATIC,SUV,5.5,8.0,A7,Prm. Gasoline,17.9,13.0,15.7,18.0,361
2003,PORSCHE,911 TARGA,TWO-SEATER,3.6,6.0,M6,Prm. Gasoline,14.7,9.7,12.4,23.0,285
2015,AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,Prm. Gasoline,10.0,7.1,8.7,32.0,200
2001,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,14.9,10.2,12.8,22.0,294
2012,TOYOTA,VENZA AWD,SUV,3.5,6.0,AS6,Reg. Gasoline,12.9,9.4,11.3,25.0,260
2009,VOLVO,S40 T5 TURBO,COMPACT,2.5,5.0,AS5,Reg. Gasoline,12.1,8.3,10.4,27.0,239
2006,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,M6,Reg. Gasoline,13.1,8.7,11.1,25.0,255
2001,MAZDA,MPV,MINIVAN,2.5,6.0,A4,Reg. Gasoline,15.2,11.7,13.6,21.0,313
2022,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Prm. Gasoline,10.4,7.5,9.1,31.0,212
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,16.1,12.5,14.4,20.0,331
2009,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6.0,AS6,Prm. Gasoline,15.4,9.8,12.9,22.0,297
2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4.0,AS10,Reg. Gasoline,12.1,8.9,10.7,26.0,252
2019,Lexus,LS 500 AWD,Mid-size,3.4,6.0,AS10,Prm. Gasoline,13.1,8.7,11.1,25.0,261
2005,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,2.0,4.0,AS5,Diesel,10.0,6.8,8.6,33.0,232
2021,Toyota,Camry LE/SE,Mid-size,2.5,4.0,AS8,Reg. Gasoline,8.5,6.1,7.4,38.0,173
2006,MERCEDES-BENZ,C 280 4-MATIC #,COMPACT,3.0,6.0,A5,Prm. Gasoline,13.6,9.7,11.9,24.0,274
2021,Mercedes-Benz,AMG GT R Coupe,Two-seater,4.0,8.0,AM7,Prm. Gasoline,16.4,12.0,14.4,20.0,339
2015,NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,Reg. Gasoline,9.7,9.0,9.4,30.0,216
1999,MERCEDES-BENZ,E 320 4MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6.0,A5,Prm. Gasoline,13.5,9.8,11.9,24.0,274
2008,BMW,528i,MID-SIZE,3.0,6.0,M6,Prm. Gasoline,12.7,8.3,10.7,26.0,246
2015,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,12.5,8.9,10.9,26.0,251
2017,BMW,M2,SUBCOMPACT,3.0,6.0,AM7,Prm. Gasoline,11.8,8.9,10.5,27.0,245
2000,BUICK,REGAL,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,13.5,8.8,11.4,25.0,262
2008,GMC,CANYON 4X4,PICKUP TRUCK - SMALL,2.9,4.0,M5,Reg. Gasoline,15.1,10.5,13.0,22.0,299
2011,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,A5,Reg. Gasoline,19.3,13.8,16.8,17.0,386
2007,TOYOTA,COROLLA,COMPACT,1.8,4.0,M5,Reg. Gasoline,8.3,6.4,7.4,38.0,170
2019,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4.0,AS10,Reg. Gasoline,11.8,9.8,10.9,26.0,256
1999,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,M5,Reg. Gasoline,11.4,8.1,9.9,29.0,228
2006,LAND ROVER,RANGE ROVER SPORT 4X4,SUV,4.4,8.0,AS6,Reg. Gasoline,18.9,13.1,16.3,17.0,375
2000,PONTIAC,SUNFIRE,SUBCOMPACT,2.2,4.0,A3,Reg. Gasoline,11.8,8.9,10.5,27.0,242
2018,Ford,Edge AWD,SUV: Small,3.5,6.0,AS6,Reg. Gasoline,14.2,10.2,12.4,23.0,291
2019,Ram,1500 Classic,Pickup truck: Standard,5.7,8.0,A6,Reg. Gasoline,17.0,12.0,14.8,19.0,346
2014,DODGE,AVENGER,MID-SIZE,2.4,4.0,A4,Reg. Gasoline,11.2,8.0,9.8,29.0,225
2009,HYUNDAI,ENTOURAGE,MINIVAN,3.8,6.0,AS5,Reg. Gasoline,14.8,10.4,12.8,22.0,294
2014,CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,Reg. Gasoline,9.1,6.8,8.1,35.0,186
2021,Volkswagen,Atlas 4MOTION,SUV: Small,2.0,4.0,AS8,Reg. Gasoline,11.7,9.9,10.9,26.0,256
2002,TOYOTA,PRIUS,COMPACT,1.5,4.0,AV,Reg. Gasoline,5.5,5.7,5.6,50.0,129
2021,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8.0,A10,Prm. Gasoline,14.7,11.0,13.1,22.0,306
2011,MAZDA,CX-7,SUV,2.3,4.0,AS6,Prm. Gasoline,13.1,9.5,11.5,25.0,265
2010,MERCEDES-BENZ,SL 65 AMG,TWO-SEATER,6.0,12.0,AS5,Prm. Gasoline,20.3,13.0,17.0,17.0,391
2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6.0,A10,Diesel,10.9,9.1,10.1,28.0,272
2005,PORSCHE,CARRERA 4S KIT,MINICOMPACT,3.6,6.0,AS5,Prm. Gasoline,15.5,11.2,13.6,21.0,313
2019,Mercedes-Benz,AMG CLA 45 4MATIC,Minicompact,2.0,4.0,AM7,Prm. Gasoline,10.3,7.9,9.2,31.0,217
2004,BMW,X3,SUV,3.0,6.0,M6,Prm. Gasoline,15.4,10.4,13.2,21.0,304
2002,FORD,FOCUS WAGON #,STATION WAGON - MID-SIZE,2.0,4.0,M5,Reg. Gasoline,10.6,7.6,9.3,30.0,214
2011,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Prm. Gasoline,13.2,9.5,11.5,25.0,265
2005,GMC,K1500 YUKON XL 4X4 FFV,SUV,5.3,8.0,A4,Reg. Gasoline,19.8,15.5,17.9,16.0,412
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8.0,M5,Reg. Gasoline,20.0,15.1,17.8,16.0,409
2007,CHEVROLET,SUBURBAN,SUV,5.3,8.0,A4,Reg. Gasoline,16.4,11.5,14.2,20.0,327
2021,Toyota,Sienna,Minivan,2.5,4.0,AV,Reg. Gasoline,6.6,6.5,6.5,43.0,153
1997,TOYOTA,RAV4 4X4,SUV,2.0,4.0,A4,Reg. Gasoline,12.6,10.3,11.5,25.0,265
2016,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.4,10.4,12.6,22.0,295
2022,Honda,CR-V AWD,SUV: Small,1.5,4.0,AV,Reg. Gasoline,8.7,7.4,8.1,35.0,189
2010,CHEVROLET,HHR PANEL,SUV,2.2,4.0,M5,Reg. Gasoline,10.5,7.3,9.1,31.0,209
2011,HYUNDAI,ELANTRA,MID-SIZE,1.8,4.0,M6,Reg. Gasoline,8.3,6.3,7.4,38.0,170
2022,Porsche,911 Targa 4 GTS,Minicompact,3.0,6.0,M7,Prm. Gasoline,14.7,10.2,12.7,22.0,296
